,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:00,16,26,"<bound method Series.keys of Duration    724.243477
dtype: float64>",16961.928571428572,"Src Pt    19730.747015
dtype: float64","Src Pt    3.893024e+08
dtype: float64",16961.928571428572,[19730.74701527],[3.89302378e+08],7.714285714285714,[5.94532916],[35.34693878],1684.2857142857142,[2052.12880508],[4211232.63265306],suspicious
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:01,6,6,"<bound method Series.keys of Duration    38.325613
dtype: float64>",24554.416666666668,"Src Pt    24786.837806
dtype: float64","Src Pt    6.143873e+08
dtype: float64",24554.416666666668,[24786.83780577],[6.14387328e+08],11.88888888888889,[8.39900053],[70.54320988],1711.8055555555557,[1268.00295345],[1607831.48996914],suspicious
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:02,18,28,"<bound method Series.keys of Duration    831.081676
dtype: float64>",19589.805555555555,"Src Pt    22665.206116
dtype: float64","Src Pt    5.137116e+08
dtype: float64",19589.869444444445,[22665.1447003],[5.13708784e+08],14.805555555555555,[7.91559447],[62.6566358],2286.527777777778,[1363.79043857],[1859924.36033951],suspicious
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:03,10,6,"<bound method Series.keys of Duration    37.120669
dtype: float64>",15346.785714285714,"Src Pt    19750.063192
dtype: float64","Src Pt    3.900650e+08
dtype: float64",15346.092857142856,[19750.36319407],[3.90076846e+08],15.142857142857142,[8.50090031],[72.26530612],2465.0714285714284,[1335.90822312],[1784650.78061225],suspicious
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:04,15,33,"<bound method Series.keys of Duration    1142.928245
dtype: float64>",17890.272727272728,"Src Pt    20679.877666
dtype: float64","Src Pt    4.276573e+08
dtype: float64",17890.272727272728,[20679.87766621],[4.2765734e+08],8.045454545454545,[8.28732478],[68.67975207],1305.4545454545455,[1708.46370987],[2918848.24793388],suspicious
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:05,34,47,"<bound method Series.keys of Duration    2241.647006
dtype: float64>",19623.535714285714,"Src Pt    22285.860533
dtype: float64","Src Pt    4.966596e+08
dtype: float64",19623.535714285714,[22285.86053257],[4.9665958e+08],13.428571428571429,[8.51649061],[72.53061224],2093.8214285714284,[1833.5512197],[3361910.0752551],suspicious
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:06,11,25,"<bound method Series.keys of Duration    648.22113
dtype: float64>",19661.619047619046,"Src Pt    23217.601153
dtype: float64","Src Pt    5.390570e+08
dtype: float64",19654.959523809524,[23221.68601546],[5.39246701e+08],11.238095238095237,[8.43126134],[71.0861678],1899.5238095238096,[1771.68761675],[3138877.01133787],suspicious
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:07,14,17,"<bound method Series.keys of Duration    322.851419
dtype: float64>",16426.033333333333,"Src Pt    22149.167993
dtype: float64","Src Pt    4.905856e+08
dtype: float64",16425.61,[22149.29879833],[4.90591437e+08],10.333333333333334,[9.58586923],[91.88888889],1711.9333333333334,[1928.4385209],[3718875.12888889],suspicious
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:08,17,29,"<bound method Series.keys of Duration    841.666297
dtype: float64>",20098.0,"Src Pt    21994.585076
dtype: float64","Src Pt    4.837618e+08
dtype: float64",20098.0,[21994.58507637],[4.83761773e+08],11.409090909090908,[8.60844771],[74.1053719],1798.5681818181818,[1680.94474786],[2825575.24535124],suspicious
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:09,7,7,"<bound method Series.keys of Duration    57.259145
dtype: float64>",23297.39393939394,"Src Pt    24975.244167
dtype: float64","Src Pt    6.237628e+08
dtype: float64",20443.88787878788,[24660.14967825],[6.08122982e+08],10.151515151515152,[9.60467441],[92.24977043],1368.4242424242425,[1451.47331691],[2106774.78971534],suspicious
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0:00:10,28,41,"<bound method Series.keys of Duration    1706.686475
dtype: float64>",19902.125,"Src Pt    23557.309552
dtype: float64","Src Pt    5.549468e+08
dtype: float64",19877.307500000003,[23572.38365647],[5.55657271e+08],11.275,[7.68761179],[59.099375],2189.275,[1959.36157954],[3839097.799375],suspicious
